
="",="(1)",="(2)",="(3)",="(4)",="(5)",="(6)",="(7)",="(8)",="(9)",="(10)",="(11)",="(12)",="(13)",="(14)",="(15)",="(16)",="(17)",="(18)",="(19)",="(20)",="(21)",="(22)",="(23)",="(24)",="(25)",="(26)",="(27)",="(28)",="(29)",="(30)",="(31)"
="",="",="",="",="",="",="",="",="(-0.24)",="(-0.20)",="(-0.25)",="(-0.23)",="(-0.27)",="(0.38)",="(-0.37)",="(-0.46)",="(-0.37)",="(-0.41)",="(-0.38)",="(0.62)",="(1.65)",="(1.63)",="(1.69)",="(1.65)",="(1.67)",="(1.73)",="(0.47)",="(0.46)",="(0.49)",="(0.48)",="(0.48)",="(1.20)"

="15.month_yearb",="",="",="",="",="",="",="",="-0.0461",="-0.0470",="-0.0464",="-0.0461",="-0.0465",="-0.00617",="0.0951",="0.0915",="0.0960",="0.0886",="0.0855",="0.640",="0.0856*",="0.0854*",="0.0862*",="0.0856*",="0.0847*",="0.568",="-0.0236",="-0.0268",="-0.0220",="-0.0249",="-0.0259",="0.199"
="",="",="",="",="",="",="",="",="(-1.78)",="(-1.82)",="(-1.79)",="(-1.77)",="(-1.79)",="(-0.09)",="(0.43)",="(0.42)",="(0.44)",="(0.40)",="(0.39)",="(0.79)",="(2.06)",="(2.05)",="(2.08)",="(2.06)",="(2.03)",="(1.84)",="(-0.33)",="(-0.38)",="(-0.31)",="(-0.35)",="(-0.36)",="(1.14)"

="16.month_yearb",="",="",="",="",="",="",="",="-0.0198",="-0.0213",="-0.0198",="-0.0198",="-0.0202",="0.00109",="0.0821",="0.0868",="0.0803",="0.0797",="0.0796",="0.748",="0.130***",="0.130***",="0.132***",="0.130***",="0.130***",="0.641*",="-0.0488",="-0.0487",="-0.0480",="-0.0519",="-0.0509",="0.143"
="",="",="",="",="",="",="",="",="(-0.80)",="(-0.86)",="(-0.80)",="(-0.80)",="(-0.82)",="(0.02)",="(0.38)",="(0.40)",="(0.37)",="(0.37)",="(0.37)",="(0.94)",="(4.00)",="(3.99)",="(4.04)",="(3.99)",="(3.97)",="(2.08)",="(-0.80)",="(-0.80)",="(-0.79)",="(-0.85)",="(-0.84)",="(0.84)"

="17.month_yearb",="",="",="",="",="",="",="",="-0.0299",="-0.0318",="-0.0301",="-0.0305",="-0.0307",="-0.00701",="0.0856",="0.0886",="0.0870",="0.0843",="0.0821",="0.882",="0.135***",="0.136***",="0.136***",="0.135***",="0.134***",="0.597",="0.00315",="0.000818",="0.00430",="-0.000375",="0.00147",="0.197"
="",="",="",="",="",="",="",="",="(-1.25)",="(-1.33)",="(-1.26)",="(-1.27)",="(-1.28)",="(-0.10)",="(0.40)",="(0.42)",="(0.41)",="(0.40)",="(0.39)",="(1.10)",="(3.48)",="(3.48)",="(3.52)",="(3.47)",="(3.45)",="(1.93)",="(0.05)",="(0.01)",="(0.07)",="(-0.01)",="(0.02)",="(1.16)"

="18.month_yearb",="",="",="",="",="",="",="",="-0.0550*",="-0.0541*",="-0.0551*",="-0.0556*",="-0.0559*",="-0.0300",="0.129",="0.107",="0.129",="0.127",="0.126",="0.613",="0.0596",="0.0587",="0.0604",="0.0595",="0.0571",="0.552",="0.123",="0.119",="0.124*",="0.120",="0.121",="0.310"
="",="",="",="",="",="",="",="",="(-2.11)",="(-2.07)",="(-2.11)",="(-2.12)",="(-2.14)",="(-0.42)",="(0.59)",="(0.48)",="(0.58)",="(0.58)",="(0.58)",="(0.76)",="(1.65)",="(1.62)",="(1.67)",="(1.65)",="(1.58)",="(1.78)",="(1.96)",="(1.90)",="(1.97)",="(1.91)",="(1.92)",="(1.82)"

="19.month_yearb",="",="",="",="",="",="",="",="-0.0305",="-0.0293",="-0.0308",="-0.0313",="-0.0311",="-0.00107",="0.170",="0.152",="0.170",="0.170",="0.162",="0.884",="0.148***",="0.147***",="0.148***",="0.148***",="0.147***",="0.602",="0.0707",="0.0699",="0.0724",="0.0664",="0.0681",="0.247"
="",="",="",="",="",="",="",="",="(-1.19)",="(-1.15)",="(-1.20)",="(-1.21)",="(-1.21)",="(-0.02)",="(0.79)",="(0.71)",="(0.79)",="(0.79)",="(0.75)",="(1.10)",="(3.77)",="(3.75)",="(3.79)",="(3.76)",="(3.74)",="(1.94)",="(1.13)",="(1.11)",="(1.15)",="(1.06)",="(1.09)",="(1.44)"

="20.month_yearb",="",="",="",="",="",="",="",="-0.0365",="-0.0351",="-0.0364",="-0.0356",="-0.0373",="-0.00502",="-0.0148",="-0.0376",="-0.0157",="-0.0161",="0.00315",="0.644",="0.0910**",="0.0907**",="0.0925**",="0.0910**",="0.0896*",="0.571",="-0.103",="-0.106",="-0.103",="-0.102",="-0.104",="0.124"
="",="",="",="",="",="",="",="",="(-1.50)",="(-1.45)",="(-1.50)",="(-1.46)",="(-1.54)",="(-0.07)",="(-0.07)",="(-0.18)",="(-0.08)",="(-0.08)",="(0.02)",="(0.80)",="(2.60)",="(2.59)",="(2.65)",="(2.60)",="(2.56)",="(1.85)",="(-1.71)",="(-1.77)",="(-1.71)",="(-1.70)",="(-1.73)",="(0.73)"

="21.month_yearb",="",="",="",="",="",="",="",="0.0327",="0.0323",="0.0332",="0.0331",="0.0317",="0.0548",="-0.288",="-0.293",="-0.295",="-0.284",="-0.274",="0.401",="0.0695*",="0.0692*",="0.0712*",="0.0695*",="0.0680*",="0.563",="0.0287",="0.0289",="0.0286",="0.0275",="0.0273",="0.261"
="",="",="",="",="",="",="",="",="(1.36)",="(1.35)",="(1.38)",="(1.37)",="(1.32)",="(0.78)",="(-1.28)",="(-1.31)",="(-1.30)",="(-1.26)",="(-1.22)",="(0.49)",="(2.11)",="(2.10)",="(2.16)",="(2.11)",="(2.06)",="(1.83)",="(0.47)",="(0.47)",="(0.47)",="(0.45)",="(0.44)",="(1.52)"

="22.month_yearb",="",="",="",="",="",="",="",="0.0394",="0.0375",="0.0394",="0.0389",="0.0385",="0.0517",="-0.468*",="-0.461*",="-0.469*",="-0.468*",="-0.466*",="0.309",="0.0663",="0.0661",="0.0676",="0.0663",="0.0632",="0.521",="-0.0598",="-0.0600",="-0.0593",="-0.0622",="-0.0619",="0.139"
="",="",="",="",="",="",="",="",="(1.65)",="(1.58)",="(1.65)",="(1.62)",="(1.61)",="(0.73)",="(-1.98)",="(-1.96)",="(-1.98)",="(-1.98)",="(-1.97)",="(0.38)",="(1.83)",="(1.82)",="(1.86)",="(1.83)",="(1.74)",="(1.67)",="(-0.97)",="(-0.98)",="(-0.96)",="(-1.01)",="(-1.01)",="(0.81)"

="23.month_yearb",="",="",="",="",="",="",="",="0.0295",="0.0276",="0.0300",="0.0291",="0.0287",="0.0450",="-0.581*",="-0.579*",="-0.585*",="-0.579*",="-0.554*",="0.0863",="0.101**",="0.101**",="0.103**",="0.101**",="0.101**",="0.605",="0.0943",="0.0937",="0.0932",="0.0910",="0.0944",="0.235"
="",="",="",="",="",="",="",="",="(1.14)",="(1.07)",="(1.15)",="(1.12)",="(1.10)",="(0.63)",="(-2.23)",="(-2.22)",="(-2.25)",="(-2.23)",="(-2.14)",="(0.10)",="(2.97)",="(2.96)",="(3.03)",="(2.97)",="(2.96)",="(1.96)",="(1.50)",="(1.49)",="(1.48)",="(1.45)",="(1.50)",="(1.36)"

="24.month_yearb",="",="",="",="",="",="",="",="0.0885***",="0.0882***",="0.0885***",="0.0886***",="0.0876***",="0.100",="-1.300***",="-1.322***",="-1.301***",="-1.306***",="-1.294***",="-0.535",="0.0835*",="0.0829*",="0.0845*",="0.0834*",="0.0816*",="0.517",="-0.0912",="-0.0961",="-0.0905",="-0.0923",="-0.0914",="0.0666"
="",="",="",="",="",="",="",="",="(3.99)",="(3.98)",="(3.99)",="(3.99)",="(3.95)",="(1.44)",="(-4.53)",="(-4.57)",="(-4.53)",="(-4.55)",="(-4.53)",="(-0.64)",="(2.37)",="(2.35)",="(2.40)",="(2.36)",="(2.31)",="(1.67)",="(-1.50)",="(-1.58)",="(-1.49)",="(-1.51)",="(-1.50)",="(0.39)"

="25.month_yearb",="",="",="",="",="",="",="",="0.0890***",="0.0869***",="0.0887***",="0.0889***",="0.0881***",="0.0884",="-1.301***",="-1.298***",="-1.302***",="-1.302***",="-1.303***",="-0.327",="0.0339",="0.0339",="0.0349",="0.0338",="0.0326",="0.587",="-0.0489",="-0.0517",="-0.0475",="-0.0490",="-0.0510",="0.151"
="",="",="",="",="",="",="",="",="(3.64)",="(3.57)",="(3.63)",="(3.61)",="(3.61)",="(1.24)",="(-3.81)",="(-3.82)",="(-3.81)",="(-3.82)",="(-3.84)",="(-0.39)",="(0.97)",="(0.97)",="(1.00)",="(0.97)",="(0.93)",="(1.90)",="(-0.79)",="(-0.84)",="(-0.77)",="(-0.79)",="(-0.82)",="(0.89)"

="26.month_yearb",="",="",="",="",="",="",="",="0.0669",="0.0653",="0.0667",="0.0673",="0.0660",="0.0525",="-0.660",="-0.659",="-0.661",="-0.664",="-0.667",="0.259",="0.101*",="0.101*",="0.102**",="0.101*",="0.0986*",="0.597",="0.0466",="0.0411",="0.0475",="0.0508",="0.0433",="0.276"
="",="",="",="",="",="",="",="",="(1.43)",="(1.40)",="(1.43)",="(1.43)",="(1.41)",="(0.63)",="(-1.07)",="(-1.07)",="(-1.07)",="(-1.07)",="(-1.06)",="(0.27)",="(2.56)",="(2.56)",="(2.60)",="(2.55)",="(2.49)",="(1.93)",="(0.62)",="(0.55)",="(0.63)",="(0.68)",="(0.58)",="(1.56)"

="27.month_yearb",="",="",="",="",="",="",="",="0.0890***",="0.0872***",="0.0887***",="0.0871***",="0.0882***",="0.0896",="-0.883**",="-0.880**",="-0.885**",="-0.877**",="-0.888**",="0.0444",="0.113**",="0.112**",="0.113**",="0.113**",="0.109**",="0.560",="-0.0584",="-0.0615",="-0.0566",="-0.0663",="-0.0594",="0.111"
="",="",="",="",="",="",="",="",="(3.57)",="(3.52)",="(3.56)",="(3.48)",="(3.53)",="(1.27)",="(-2.75)",="(-2.75)",="(-2.75)",="(-2.74)",="(-2.77)",="(0.05)",="(2.97)",="(2.96)",="(2.98)",="(2.96)",="(2.88)",="(1.80)",="(-0.83)",="(-0.87)",="(-0.80)",="(-0.94)",="(-0.84)",="(0.64)"

="28.month_yearb",="",="",="",="",="",="",="",="0.121***",="0.118***",="0.121***",="0.120***",="0.120***",="0.135",="-1.470***",="-1.453***",="-1.472***",="-1.470***",="-1.474***",="-0.720",="0.130***",="0.130***",="0.131***",="0.130***",="0.129***",="0.607",="-0.0433",="-0.0449",="-0.0422",="-0.0494",="-0.0461",="0.158"
="",="",="",="",="",="",="",="",="(5.19)",="(5.11)",="(5.20)",="(5.12)",="(5.16)",="(1.93)",="(-4.21)",="(-4.18)",="(-4.21)",="(-4.22)",="(-4.20)",="(-0.83)",="(3.33)",="(3.33)",="(3.36)",="(3.32)",="(3.30)",="(1.96)",="(-0.64)",="(-0.66)",="(-0.62)",="(-0.73)",="(-0.68)",="(0.91)"

="29.month_yearb",="",="",="",="",="",="",="",="0.132***",="0.129***",="0.132***",="0.132***",="0.131***",="0.133",="-2.603***",="-2.587***",="-2.602***",="-2.598***",="-2.601***",="-2.768*",="0.103*",="0.103*",="0.104*",="0.103*",="0.101*",="0.611*",="-0.0765",="-0.0804",="-0.0752",="-0.0835",="-0.0786",="0.178"
="",="",="",="",="",="",="",="",="(5.45)",="(5.34)",="(5.45)",="(5.39)",="(5.40)",="(1.89)",="(-4.12)",="(-4.10)",="(-4.12)",="(-4.12)",="(-4.11)",="(-2.16)",="(2.45)",="(2.46)",="(2.47)",="(2.45)",="(2.40)",="(1.97)",="(-1.02)",="(-1.07)",="(-1.00)",="(-1.12)",="(-1.05)",="(1.01)"

="30.month_yearb",="",="",="",="",="",="",="",="0.141***",="0.140***",="0.141***",="0.141***",="0.140***",="0.149*",="-1.602**",="-1.615**",="-1.599**",="-1.604**",="-1.585**",="-0.725",="0.155***",="0.155***",="0.156***",="0.155***",="0.154***",="0.663*",="-0.0499",="-0.0538",="-0.0479",="-0.0534",="-0.0507",="0.126"
="",="",="",="",="",="",="",="",="(5.46)",="(5.41)",="(5.44)",="(5.44)",="(5.42)",="(2.09)",="(-2.87)",="(-2.88)",="(-2.86)",="(-2.87)",="(-2.86)",="(-0.73)",="(3.33)",="(3.33)",="(3.34)",="(3.33)",="(3.30)",="(2.13)",="(-0.65)",="(-0.70)",="(-0.62)",="(-0.69)",="(-0.66)",="(0.71)"

="31.month_yearb",="",="",="",="",="",="",="",="0.139***",="0.137***",="0.139***",="0.138***",="0.138***",="0.119",="0",="0",="0",="0",="0",="0",="0.0836",="0.0833",="0.0848",="0.0836",="0.0817",="0.609",="0.0111",="0.00938",="0.0121",="0.00707",="0.00783",="0.230"
="",="",="",="",="",="",="",="",="(5.12)",="(5.07)",="(5.12)",="(5.08)",="(5.08)",="(1.61)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.75)",="(1.75)",="(1.78)",="(1.75)",="(1.71)",="(1.95)",="(0.12)",="(0.10)",="(0.13)",="(0.07)",="(0.08)",="(1.21)"

="32.month_yearb",="",="",="",="",="",="",="",="0.202***",="0.199***",="0.202***",="0.201***",="0.201***",="0.193**",="0",="0",="0",="0",="0",="0",="0.0118",="0.0120",="0.0142",="0.0120",="0.0108",="0.556",="-0.211*",="-0.214*",="-0.212*",="-0.217*",="-0.212*",="0.0396"
="",="",="",="",="",="",="",="",="(9.41)",="(9.36)",="(9.43)",="(9.32)",="(9.36)",="(2.76)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(0.31)",="(0.31)",="(0.37)",="(0.31)",="(0.28)",="(1.79)",="(-2.28)",="(-2.32)",="(-2.29)",="(-2.35)",="(-2.29)",="(0.21)"

="33.month_yearb",="",="",="",="",="",="",="",="0.181***",="0.173***",="0.180***",="0.178***",="0.179***",="0.179*",="0",="0",="0",="0",="0",="0",="0.141",="0.142",="0.142",="0.140",="0.139",="0.688*",="-0.213",="-0.220",="-0.212",="-0.219",="-0.216",="-0.110"
="",="",="",="",="",="",="",="",="(5.75)",="(5.55)",="(5.71)",="(5.70)",="(5.69)",="(2.41)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.39)",="(1.40)",="(1.39)",="(1.38)",="(1.36)",="(2.13)",="(-1.46)",="(-1.50)",="(-1.45)",="(-1.54)",="(-1.48)",="(-0.51)"

="34.month_yearb",="",="",="",="",="",="",="",="0.163***",="0.161***",="0.162***",="0.158***",="0.163***",="0.197**",="0",="0",="0",="0",="0",="0",="0.229",="0.229",="0.227",="0.229",="0.225",="0.720*",="-0.259",="-0.261",="-0.253",="-0.272",="-0.273",="-0.0763"
="",="",="",="",="",="",="",="",="(3.85)",="(3.83)",="(3.82)",="(3.75)",="(3.82)",="(2.77)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(1.96)",="(1.96)",="(1.95)",="(1.96)",="(1.93)",="(2.28)",="(-1.73)",="(-1.78)",="(-1.70)",="(-1.80)",="(-1.84)",="(-0.33)"

="35.month_yearb",="",="",="",="",="",="",="",="0.108",="0.105",="0.109",="0.106",="0.107",="0.192**",="0",="0",="0",="0",="0",="0",="-0.0822",="-0.0818",="-0.0791",="-0.0820",="-0.0857",="0.485",="-0.463*",="-0.469*",="-0.465*",="-0.477*",="-0.469*",="-0.0525"
="",="",="",="",="",="",="",="",="(1.54)",="(1.51)",="(1.59)",="(1.46)",="(1.52)",="(2.80)",="(.)",="(.)",="(.)",="(.)",="(.)",="(.)",="(-0.50)",="(-0.50)",="(-0.48)",="(-0.50)",="(-0.53)",="(1.45)",="(-1.98)",="(-1.98)",="(-1.97)",="(-1.97)",="(-2.01)",="(-0.18)"

="36.month_yearb",="",="",="",="",="",="",="",="0.0179",="0.0172",="0.0172",="0.0168",="0.0174",="-0.0339",="-0.837***",="-0.851***",="-0.835***",="-0.842***",="-0.867***",="0.288",="0.174***",="0.173***",="0.174***",="0.173***",="0.172***",="0.812**",="-0.139*",="-0.144*",="-0.137*",="-0.143*",="-0.143*",="-0.0181"
="",="",="",="",="",="",="",="",="(0.79)",="(0.76)",="(0.76)",="(0.74)",="(0.77)",="(-0.29)",="(-3.39)",="(-3.47)",="(-3.37)",="(-3.41)",="(-3.52)",="(0.22)",="(4.15)",="(4.14)",="(4.15)",="(4.15)",="(4.13)",="(2.59)",="(-2.12)",="(-2.19)",="(-2.08)",="(-2.18)",="(-2.17)",="(-0.07)"

="37.month_yearb",="",="",="",="",="",="",="",="-0.0185",="-0.0186",="-0.0190",="-0.0195",="-0.0194",="0.0818",="-0.990***",="-1.008***",="-0.990***",="-0.993***",="-1.023***",="0",="0.192***",="0.192***",="0.192***",="0.192***",="0.191***",="0.735*",="-0.160**",="-0.163**",="-0.158**",="-0.162**",="-0.164**",="-0.133"
="",="",="",="",="",="",="",="",="(-0.80)",="(-0.81)",="(-0.82)",="(-0.84)",="(-0.84)",="(1.00)",="(-3.98)",="(-4.06)",="(-3.97)",="(-4.00)",="(-4.12)",="(.)",="(4.86)",="(4.84)",="(4.87)",="(4.86)",="(4.84)",="(2.34)",="(-2.63)",="(-2.69)",="(-2.59)",="(-2.67)",="(-2.68)",="(-0.66)"

="38.month_yearb",="",="",="",="",="",="",="",="0.00975",="0.0102",="0.00862",="0.00971",="0.00912",="0.0115",="-1.083***",="-1.101***",="-1.071***",="-1.091***",="-1.130***",="0.0533",="0.103**",="0.102**",="0.103**",="0.103**",="0.101**",="0.621*",="-0.0625",="-0.0671",="-0.0598",="-0.0643",="-0.0677",="0.0670"
="",="",="",="",="",="",="",="",="(0.45)",="(0.48)",="(0.40)",="(0.45)",="(0.43)",="(0.16)",="(-4.62)",="(-4.72)",="(-4.58)",="(-4.64)",="(-4.80)",="(0.06)",="(3.19)",="(3.17)",="(3.19)",="(3.18)",="(3.14)",="(1.99)",="(-1.09)",="(-1.18)",="(-1.04)",="(-1.13)",="(-1.18)",="(0.36)"

="39.month_yearb",="",="",="",="",="",="",="",="0.00230",="0.00216",="0.00225",="0.00164",="0.00145",="-0.00432",="-1.137***",="-1.152***",="-1.147***",="-1.140***",="-1.150***",="-0.401",="0.101**",="0.101**",="0.102**",="0.101**",="0.100**",="0.608",="-0.0497",="-0.0522",="-0.0483",="-0.0521",="-0.0507",="0.120"
="",="",="",="",="",="",="",="",="(0.11)",="(0.10)",="(0.10)",="(0.08)",="(0.07)",="(-0.06)",="(-5.01)",="(-5.08)",="(-5.03)",="(-5.02)",="(-5.10)",="(-0.46)",="(3.12)",="(3.10)",="(3.15)",="(3.12)",="(3.10)",="(1.95)",="(-0.90)",="(-0.94)",="(-0.87)",="(-0.94)",="(-0.91)",="(0.65)"

="40.month_yearb",="",="",="",="",="",="",="",="-0.118***",="-0.119***",="-0.118***",="-0.117***",="-0.118***",="-0.0262",="-0.0168",="-0.0210",="-0.0190",="-0.0164",="-0.0340",="0.0179",="0.0644",="0.0638",="0.0657",="0.0644",="0.0638",="0.503",="-0.101",="-0.102",="-0.0996",="-0.102",="-0.105",="0.172"
="",="",="",="",="",="",="",="",="(-4.35)",="(-4.39)",="(-4.36)",="(-4.35)",="(-4.36)",="(-0.35)",="(-0.08)",="(-0.10)",="(-0.09)",="(-0.07)",="(-0.15)",="(0.02)",="(1.78)",="(1.76)",="(1.81)",="(1.78)",="(1.76)",="(1.61)",="(-1.46)",="(-1.48)",="(-1.44)",="(-1.48)",="(-1.52)",="(0.96)"

="41.month_yearb",="",="",="",="",="",="",="",="-0.162***",="-0.163***",="-0.162***",="-0.161***",="-0.162***",="-0.0209",="0.0756",="0.0698",="0.0738",="0.0730",="0.0677",="-0.746",="0.0891*",="0.0887*",="0.0897*",="0.0890*",="0.0877*",="0.552",="-0.134*",="-0.136*",="-0.133*",="-0.131*",="-0.137*",="0.0634"
="",="",="",="",="",="",="",="",="(-6.08)",="(-6.13)",="(-6.08)",="(-6.03)",="(-6.10)",="(-0.28)",="(0.36)",="(0.33)",="(0.35)",="(0.34)",="(0.32)",="(-0.82)",="(2.46)",="(2.45)",="(2.48)",="(2.46)",="(2.42)",="(1.78)",="(-2.04)",="(-2.06)",="(-2.00)",="(-1.99)",="(-2.08)",="(0.35)"

="42.month_yearb",="",="",="",="",="",="",="",="-0.150***",="-0.151***",="-0.150***",="-0.145***",="-0.149***",="0.0148",="-0.128",="-0.126",="-0.125",="-0.138",="-0.169",="-0.423",="0.130**",="0.129**",="0.130***",="0.130**",="0.129**",="0.690*",="-0.0634",="-0.0651",="-0.0612",="-0.0589",="-0.0699",="0.179"
="",="",="",="",="",="",="",="",="(-5.24)",="(-5.29)",="(-5.27)",="(-5.08)",="(-5.23)",="(0.20)",="(-0.56)",="(-0.55)",="(-0.55)",="(-0.60)",="(-0.73)",="(-0.48)",="(3.29)",="(3.28)",="(3.30)",="(3.28)",="(3.27)",="(2.23)",="(-0.95)",="(-0.97)",="(-0.91)",="(-0.88)",="(-1.04)",="(0.98)"

="43.month_yearb",="",="",="",="",="",="",="",="-0.155***",="-0.157***",="-0.155***",="-0.153***",="-0.155***",="-0.0726",="-0.395",="-0.390",="-0.400",="-0.401",="-0.405",="-0.397",="0.120**",="0.120**",="0.120**",="0.120**",="0.119**",="0.609*",="-0.0385",="-0.0412",="-0.0372",="-0.0369",="-0.0447",="0.224"
="",="",="",="",="",="",="",="",="(-5.60)",="(-5.68)",="(-5.62)",="(-5.53)",="(-5.61)",="(-0.98)",="(-1.65)",="(-1.63)",="(-1.66)",="(-1.67)",="(-1.70)",="(-0.47)",="(3.16)",="(3.16)",="(3.18)",="(3.16)",="(3.13)",="(1.97)",="(-0.54)",="(-0.58)",="(-0.52)",="(-0.52)",="(-0.63)",="(1.25)"

="44.month_yearb",="",="",="",="",="",="",="",="-0.0921***",="-0.0932***",="-0.0926***",="-0.0922***",="-0.0924***",="-0.0313",="-0.551*",="-0.557*",="-0.547*",="-0.550*",="-0.587*",="-0.359",="0.0932**",="0.0931**",="0.0936**",="0.0932**",="0.0918**",="0.644*",="-0.0824",="-0.0854",="-0.0804",="-0.0866",="-0.0861",="0.0538"
="",="",="",="",="",="",="",="",="(-3.57)",="(-3.61)",="(-3.60)",="(-3.57)",="(-3.58)",="(-0.43)",="(-2.41)",="(-2.44)",="(-2.39)",="(-2.40)",="(-2.56)",="(-0.43)",="(2.76)",="(2.76)",="(2.78)",="(2.76)",="(2.72)",="(2.08)",="(-1.35)",="(-1.40)",="(-1.32)",="(-1.42)",="(-1.41)",="(0.30)"

="45.month_yearb",="",="",="",="",="",="",="",="-0.117***",="-0.118***",="-0.117***",="-0.115***",="-0.117***",="-0.0831",="-0.301",="-0.298",="-0.296",="-0.310",="-0.328",="0.391",="0.152***",="0.152***",="0.152***",="0.152***",="0.151***",="0.687*",="0.0111",="0.00795",="0.0127",="0.0141",="0.00872",="0.184"
="",="",="",="",="",="",="",="",="(-4.10)",="(-4.16)",="(-4.12)",="(-4.04)",="(-4.11)",="(-1.11)",="(-1.18)",="(-1.18)",="(-1.16)",="(-1.22)",="(-1.29)",="(0.46)",="(4.03)",="(4.03)",="(4.04)",="(4.03)",="(4.00)",="(2.22)",="(0.17)",="(0.12)",="(0.20)",="(0.22)",="(0.13)",="(1.05)"

="46.month_yearb",="",="",="",="",="",="",="",="-0.0654*",="-0.0681*",="-0.0658*",="-0.0661*",="-0.0659*",="-0.0592",="-0.888***",="-0.886***",="-0.884***",="-0.890***",="-0.909***",="-0.254",="0.120***",="0.120***",="0.121***",="0.120***",="0.119**",="0.592",="-0.0619",="-0.0651",="-0.0608",="-0.0634",="-0.0656",="0.147"
="",="",="",="",="",="",="",="",="(-2.45)",="(-2.55)",="(-2.47)",="(-2.47)",="(-2.47)",="(-0.81)",="(-3.57)",="(-3.57)",="(-3.57)",="(-3.58)",="(-3.64)",="(-0.30)",="(3.29)",="(3.30)",="(3.31)",="(3.29)",="(3.26)",="(1.91)",="(-0.97)",="(-1.02)",="(-0.95)",="(-0.99)",="(-1.02)",="(0.83)"

="47.month_yearb",="",="",="",="",="",="",="",="-0.115***",="-0.114***",="-0.115***",="-0.115***",="-0.115***",="-0.0743",="-0.454",="-0.473*",="-0.457",="-0.458",="-0.467",="-0.309",="0.113**",="0.112**",="0.114**",="0.113**",="0.111**",="0.613*",="-0.114",="-0.118",="-0.114",="-0.112",="-0.118",="0.0897"
="",="",="",="",="",="",="",="",="(-4.13)",="(-4.14)",="(-4.14)",="(-4.14)",="(-4.16)",="(-1.00)",="(-1.89)",="(-1.97)",="(-1.89)",="(-1.91)",="(-1.96)",="(-0.36)",="(3.01)",="(2.99)",="(3.05)",="(3.01)",="(2.97)",="(1.98)",="(-1.78)",="(-1.84)",="(-1.76)",="(-1.74)",="(-1.83)",="(0.51)"

="48.month_yearb",="",="",="",="",="",="",="",="0.0453",="0.0450",="0.0454",="0.0464",="0.0443",="0.0642",="-1.445***",="-1.448***",="-1.460***",="-1.449***",="-1.442***",="-0.626",="0.0920*",="0.0914*",="0.0926*",="0.0920*",="0.0905*",="0.678*",="-0.00280",="-0.00585",="-0.00207",="-0.00103",="-0.00518",="0.111"
="",="",="",="",="",="",="",="",="(1.79)",="(1.79)",="(1.79)",="(1.83)",="(1.75)",="(0.89)",="(-4.85)",="(-4.85)",="(-4.83)",="(-4.86)",="(-4.89)",="(-0.72)",="(2.37)",="(2.36)",="(2.38)",="(2.37)",="(2.34)",="(2.15)",="(-0.04)",="(-0.09)",="(-0.03)",="(-0.02)",="(-0.08)",="(0.63)"

="49.month_yearb",="",="",="",="",="",="",="",="0.0753**",="0.0741**",="0.0747**",="0.0761**",="0.0748**",="0.0912",="-1.506***",="-1.509***",="-1.504***",="-1.506***",="-1.533***",="-1.336",="0.0851*",="0.0848*",="0.0844*",="0.0853*",="0.0839*",="0.597",="0.0575",="0.0546",="0.0592",="0.0541",="0.0532",="0.270"
="",="",="",="",="",="",="",="",="(3.19)",="(3.17)",="(3.18)",="(3.22)",="(3.17)",="(1.28)",="(-5.08)",="(-5.15)",="(-5.08)",="(-5.08)",="(-5.15)",="(-1.41)",="(2.52)",="(2.51)",="(2.50)",="(2.52)",="(2.48)",="(1.92)",="(0.90)",="(0.86)",="(0.92)",="(0.85)",="(0.83)",="(1.54)"

="50.month_yearb",="",="",="",="",="",="",="",="0.0995***",="0.100***",="0.0996***",="0.0984***",="0.0990***",="0.135",="-1.520***",="-1.552***",="-1.533***",="-1.520***",="-1.522***",="-0.942",="0.119**",="0.119**",="0.119**",="0.119**",="0.120**",="0.587",="0.0125",="0.00795",="0.0134",="0.00753",="0.00680",="0.196"
="",="",="",="",="",="",="",="",="(4.31)",="(4.38)",="(4.32)",="(4.23)",="(4.30)",="(1.91)",="(-5.11)",="(-5.24)",="(-5.08)",="(-5.10)",="(-5.11)",="(-1.06)",="(3.19)",="(3.18)",="(3.19)",="(3.19)",="(3.20)",="(1.89)",="(0.20)",="(0.12)",="(0.21)",="(0.12)",="(0.11)",="(1.13)"

="51.month_yearb",="",="",="",="",="",="",="",="0.122***",="0.122***",="0.122***",="0.122***",="0.122***",="0.139*",="-1.425***",="-1.459***",="-1.431***",="-1.427***",="-1.435***",="-1.047",="0.0494",="0.0489",="0.0510",="0.0495",="0.0491",="0.606*",="-0.0299",="-0.0340",="-0.0286",="-0.0350",="-0.0337",="0.157"
="",="",="",="",="",="",="",="",="(5.57)",="(5.64)",="(5.59)",="(5.57)",="(5.57)",="(1.99)",="(-4.86)",="(-4.98)",="(-4.87)",="(-4.86)",="(-4.85)",="(-1.17)",="(1.44)",="(1.42)",="(1.48)",="(1.44)",="(1.43)",="(1.96)",="(-0.46)",="(-0.52)",="(-0.44)",="(-0.54)",="(-0.52)",="(0.90)"

